"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-22","96.1","-0.96","5.69","Buehler, Walker",663757,621111,,"ball",,,,,"11","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","B",,,"1","2",2021,"-0.46","1.73","-0.53","4.69",,,,"1","1","Top",,,,,"669257",,,2.164801676816859,-139.94446193695788,-0.9431992326744172,-6.491227621687117,34.2578646731184,-9.554315332728416,"3.46","1.68",,,,"95.8","2726","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.23",,,,,,,,"2","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","0","0.028"
"FC","2021-04-22","93.2","-1.03","5.53","Buehler, Walker",663757,621111,,"ball",,,,,"14","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","B",,,"0","2",2021,"0.39","1.07","1.72","2.52",,,,"1","1","Top",,,,,"669257",,,6.213154540220634,-135.68402808612336,-4.420583482102004,3.6600557256524637,25.704606977094972,-18.091793050702652,"3.57","1.71",,,,"93.9","2910","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.13",,,,,,,,"2","5","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","170","0","0.013"
"FF","2021-04-22","97.2","-0.98","5.77","Buehler, Walker",663757,621111,,"foul",,,,,"2","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",,,"0","2",2021,"-0.68","1.86","-0.19","2.86",,,,"1","1","Top",,,,,"669257",,,3.705950839271593,-141.38731761201143,-6.556297155802021,-9.986592045674099,33.0549136761973,-5.949935304316174,"3.32","1.51","194","76.3","60","97.4","2695","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.01",,,,,,,,"2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","0","0"
"KC","2021-04-22","81.9","-0.73","5.8","Buehler, Walker",663757,621111,,"foul",,,,,"14","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",,,"0","2",2021,"1.14","-1.32","0.94","1.40",,,,"1","1","Top",,,,,"669257",,,1.5593711915133075,-119.16293836386477,-0.6813059450198268,10.342026197300626,27.349694754727544,-44.65570303306496,"3.32","1.51",,,,"81.7","3149","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.88",,,,,,,,"2","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","36","0","0"
"FF","2021-04-22","96.4","-0.72","5.73","Buehler, Walker",663757,621111,,"called_strike",,,,,"6","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",,,"0","1",2021,"-0.46","1.9","0.43","2.27",,,,"1","1","Top",,,,,"669257",,,4.1204389072226,-140.18650862886253,-7.929301929602206,-7.078545905673212,33.268381292087874,-5.48909950651202,"3.58","1.67",,,,"96.5","2727","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.02",,,,,,,,"2","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","0","-0.035"
"FF","2021-04-22","97.0","-1.18","5.65","Buehler, Walker",663757,621111,,"called_strike",,,,,"4","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.64","1.68","-0.65","2.33",,,,"1","1","Top",,,,,"669257",,,2.9118889967915864,-141.0442693184719,-7.164416610285662,-9.27050075781974,33.58348066470079,-8.363397645756836,"3.59","1.72",,,,"97","2754","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.09",,,,,,,,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0","-0.027"
"FF","2021-04-22","97.0","-0.77","5.88","Buehler, Walker",665487,621111,"strikeout","swinging_strike",,,,,"4","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S","2",,"1","2",2021,"-0.37","1.8","-0.31","2.75",,,,"0","1","Top",,,,,"669257",,,2.080294416736792,-141.05076125535575,-6.925182931878495,-5.457294070693124,34.55434674397394,-6.763136164905866,"3.49","1.6",,,,"96.6","2684","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.21",,,"0","1","0","0",,"1","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","195","0.022","-0.173"
"FC","2021-04-22","92.6","-1.06","5.56","Buehler, Walker",665487,621111,,"foul",,,,,"8","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S",,,"1","1",2021,"0.51","0.79","0.21","1.99",,,,"0","1","Top",,,,,"669257",,,2.1404447478405055,-134.85062001908048,-5.092641018844388,5.840522717598606,27.38238369600221,-21.694080032982708,"3.49","1.6","203","72.9","47","93.1","2837","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.08",,,,,,,,"1","3","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","171","0","-0.057"
"FF","2021-04-22","95.7","-0.79","5.8","Buehler, Walker",665487,621111,,"swinging_strike",,,,,"2","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S",,,"1","0",2021,"-0.39","1.62","-0.13","2.95",,,,"0","1","Top",,,,,"669257",,,2.6570148748867233,-139.3525070368038,-5.590427565816613,-5.688213183982014,31.80640711917742,-10.077712895760314,"3.49","1.6",,,,"96.2","2683","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.94",,,,,,,,"1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","192","0","-0.049"
"FF","2021-04-22","95.8","-0.8","5.9","Buehler, Walker",665487,621111,,"ball",,,,,"11","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","B",,,"0","0",2021,"-0.5","1.73","-0.79","4.19",,,,"0","1","Top",,,,,"669257",,,1.1702991681120842,-139.47270409237615,-2.7787869105235705,-6.793477099186097,33.63614573260058,-9.302524483245344,"3.77","1.81",,,,"95.5","2570","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.25",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","193","0","0.038"
"FC","2021-04-16","89.2","-1.26","5.46","Buehler, Walker",595777,621111,"grounded_into_double_play","hit_into_play",,,,,"5","Jurickson Profar grounds into a double play, second baseman Zach McKinstry to shortstop Corey Seager to first baseman Max Muncy.   Wil Myers out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAD","X","4","ground_ball","1","2",2021,"0.71","0.36","-0.07","2.20",,,"571976","1","6","Bot",128.82,171.77,,,"669257",,,1.442878558813376,-129.96623656586354,-2.770982580229874,7.705534669546116,27.39432148765246,-27.71512027431559,"3.37","1.53","33","80.3","-1","89.4","2798","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.15","0.174","0.172","0","1","0","0","2","51","4","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","143","-0.078","-0.294"
"KC","2021-04-16","81.7","-0.89","5.74","Buehler, Walker",595777,621111,,"blocked_ball",,,,,"14","Jurickson Profar grounds into a double play, second baseman Zach McKinstry to shortstop Corey Seager to first baseman Max Muncy.   Wil Myers out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAD","B",,,"0","2",2021,"0.82","-1.25","1.39","-0.22",,,"571976","1","6","Bot",,,,,"669257",,,3.5736535239253726,-118.70624598402209,-4.204635351208705,6.640537428717931,29.98209375727607,-42.963376552631395,"3.26","1.61",,,,"81","3085","6.7",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.83",,,,,,,,"51","3","Knuckle Curve","2","4","2","4","4","2","2","4","Infield shift","Standard","33","0","0.024"
"FC","2021-04-16","89.5","-1","5.64","Buehler, Walker",595777,621111,,"foul",,,,,"12","Jurickson Profar grounds into a double play, second baseman Zach McKinstry to shortstop Corey Seager to first baseman Max Muncy.   Wil Myers out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAD","S",,,"0","1",2021,"0.78","0.5","0.91","3.44",,,"571976","1","6","Bot",,,,,"669257",,,3.063967068282568,-130.301157418638,-0.46553660141087533,8.173891696709276,28.913987749963972,-26.570933074191757,"3.37","1.53","5","67.9","-34","89.6","2797","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.08",,,,,,,,"51","2","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","136","0","-0.064"
"FC","2021-04-16","90.0","-1.34","5.52","Buehler, Walker",595777,621111,,"swinging_strike",,,,,"6","Jurickson Profar grounds into a double play, second baseman Zach McKinstry to shortstop Corey Seager to first baseman Max Muncy.   Wil Myers out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAD","S",,,"0","0",2021,"0.69","0.63","0.61","2.63",,,"571976","1","6","Bot",,,,,"669257",,,3.3924266132833303,-131.00689018976982,-2.4872497820981185,7.064079811818249,30.427029224219915,-24.62583937818518,"3.37","1.53",,,,"90","2730","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.99",,,,,,,,"51","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","157","0","-0.049"
"SL","2021-04-16","84.9","-0.93","5.57","Buehler, Walker",571976,621111,"field_error","hit_into_play",,,,,"9","Wil Myers reaches on a throwing error by pitcher Walker Buehler.","R","R","R","SD","LAD","X","1","ground_ball","1","1",2021,"1.19","-0.36","0.39","1.63",,,,"1","6","Bot",126.67,186.17,,,"669257",,,0.6893585092858463,-123.61641169963272,-2.1268487858934537,11.986552750232521,27.045588217980455,-35.64675202917647,"3.49","1.6","1","69.0","-69","85","3081","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.98","0.254","0.234","0.9","1","0","0","2","50","3","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","78","0.041","0.289"
"KC","2021-04-16","80.4","-0.77","5.76","Buehler, Walker",571976,621111,,"ball",,,,,"14","Wil Myers reaches on a throwing error by pitcher Walker Buehler.","R","R","R","SD","LAD","B",,,"0","1",2021,"1.1","-1.31","0.25","0.32",,,,"1","6","Bot",,,,,"669257",,,0.18708206656600146,-116.84610474189013,-2.6310996588487754,9.726606582270943,29.607610807049653,-43.476307402973845,"3.26","1.43",,,,"79.3","3113","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.08",,,,,,,,"50","2","Knuckle Curve","2","4","2","4","4","2","2","4","Infield shift","Standard","28","0","0.021"
"FF","2021-04-16","92.8","-0.95","5.64","Buehler, Walker",571976,621111,,"swinging_strike",,,,,"2","Wil Myers reaches on a throwing error by pitcher Walker Buehler.","R","R","R","SD","LAD","S",,,"0","0",2021,"-0.15","1.9","-0.03","3.37",,,,"1","6","Bot",,,,,"669257",,,2.707825867122774,-134.9746610006724,-4.09586977928183,-2.5430565625000976,34.24599366023403,-8.417215794507754,"3.49","1.6",,,,"92.3","2651","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.1",,,,,,,,"50","1","4-Seam Fastball","2","4","2","4","4","2","2","4","Infield shift","Standard","190","0","-0.027"
"FF","2021-04-16","94.6","-0.55","5.8","Buehler, Walker",543333,621111,"field_out","hit_into_play",,,,,"12","Eric Hosmer grounds out, second baseman Zach McKinstry to first baseman Max Muncy.","R","L","R","SD","LAD","X","4","ground_ball","0","2",2021,"-0.45","1.92","0.99","3.56",,,,"0","6","Bot",147.48,151.27,,,"669257",,,5.024410144934314,-137.4574956512937,-4.343008572508569,-6.91249346432219,36.33472999508723,-7.24300083493699,"3.55","1.63","88","87.1","5","94.1","2760","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.99","0.4","0.364","0","1","0","0","4","49","3","4-Seam Fastball","2","4","2","4","4","2","2","4","Infield shift","Strategic","190","-0.035","-0.152"
"KC","2021-04-16","79.9","-0.69","5.8","Buehler, Walker",543333,621111,,"swinging_strike",,,,,"14","Eric Hosmer grounds out, second baseman Zach McKinstry to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"0","1",2021,"0.58","-1.34","0.25","0.95",,,,"0","6","Bot",,,,,"669257",,,0.9803794959123722,-116.21320995896,-1.2361416350695609,4.923813764148293,27.364482649255955,-44.10101915134336,"3.55","1.63",,,,"79.2","2981","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.11",,,,,,,,"49","2","Knuckle Curve","2","4","2","4","4","2","2","4","Infield shift","Strategic","18","0","-0.052"
"KC","2021-04-16","79.3","-0.84","5.79","Buehler, Walker",543333,621111,,"swinging_strike",,,,,"14","Eric Hosmer grounds out, second baseman Zach McKinstry to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"0","0",2021,"0.65","-1.34","0.60","0.26",,,,"0","6","Bot",,,,,"669257",,,1.9350709486259325,-115.257497692395,-2.597708047376493,5.205135430598658,27.532128879296067,-43.519496395625254,"3.55","1.63",,,,"78.5","3105","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.06",,,,,,,,"49","1","Knuckle Curve","2","4","2","4","4","2","2","4","Infield shift","Strategic","37","0","-0.038"
"SL","2021-04-16","88.0","-0.89","5.56","Buehler, Walker",592518,621111,"field_out","hit_into_play",,,,,"14","Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","SD","LAD","X","5","ground_ball","0","2",2021,"1","0.15","1.00","2.41",,,,"2","5","Bot",103.45,150.16,,,"669257",,,2.5137457510155077,-128.1463969505069,-1.8605324999351125,10.500936052451662,26.66671040197001,-30.395482710394255,"3.49","1.6","3","96.2","-39","88.4","2960","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.99","0.049","0.044","0","1","0","0","2","41","3","Slider","2","1","2","1","1","2","2","1","Standard","Standard","95","-0.01","-0.061"
"SI","2021-04-16","95.1","-1.21","5.32","Buehler, Walker",592518,621111,,"called_strike",,,,,"8","Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","1",2021,"-1.25","1.19","0.23","1.89",,,,"2","5","Bot",,,,,"669257",,,6.613839991325245,-138.19372240413253,-6.008761923441883,-17.535837603079763,32.25448679052349,-15.733632825875018,"3.63","1.79",,,,"95.2","2504","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.96",,,,,,,,"41","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","209","0","-0.024"
"FC","2021-04-16","91.4","-1.01","5.49","Buehler, Walker",592518,621111,,"swinging_strike",,,,,"14","Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.74","0.77","0.93","1.41",,,,"2","5","Bot",,,,,"669257",,,3.2975535581498416,-132.9668413330161,-6.093118505960333,8.05272890828891,28.3555675801522,-21.881713972161574,"3.49","1.6",,,,"91.9","2897","6.6",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.92",,,,,,,,"41","1","Cutter","2","1","2","1","1","2","2","1","Standard","Standard","144","0","-0.018"
"FC","2021-04-16","91.1","-1.17","5.34","Buehler, Walker",630105,621111,"field_out","hit_into_play",,,,,"5","Jake Cronenworth flies out sharply to right fielder Mookie Betts.","R","L","R","SD","LAD","X","9","fly_ball","0","1",2021,"0.27","1.04","0.04","2.60",,,,"1","5","Bot",164.75,43.49,,,"669257",,,2.4933736892657663,-132.68329982765405,-3.2593137446683005,2.648565672974318,27.868900433014065,-19.39676796370261,"3.37","1.53","395","103.0","28","91.6","2833","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54","0.814","1.565","0","1","0","0","6","40","2","Cutter","2","1","2","1","1","2","2","1","Strategic","Strategic","168","-0.015","-0.136"
"FF","2021-04-16","95.2","-0.95","5.68","Buehler, Walker",630105,621111,,"called_strike",,,,,"4","Jake Cronenworth flies out sharply to right fielder Mookie Betts.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.58","1.77","-0.64","2.43",,,,"1","5","Bot",,,,,"669257",,,2.104174084255482,-138.5546479631903,-6.836574528793876,-7.991739754888472,32.56323252604291,-8.027125126131152,"3.38","1.57",,,,"95","2599","6.3",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.2",,,,,,,,"40","1","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Strategic","200","0","-0.027"
"FF","2021-04-16","94.5","-0.63","5.67","Buehler, Walker",665487,621111,"home_run","hit_into_play",,,,,"6","Fernando Tatis Jr.  homers (2) on a fly ball to center field.","R","R","R","SD","LAD","X",,"fly_ball","2","1",2021,"-0.28","1.68","0.33","2.89",,,,"1","5","Bot",136.23,33.36,,,"669257",,,3.149408123001281,-137.50963993714402,-5.279382473759307,-4.297100114658036,32.401099128504455,-9.951167887023624,"3.49","1.6","410","106.1","27","94.7","2736","6.5",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.96","0.94","1.849","2","1","0","3","6","39","4","4-Seam Fastball","1","1","1","1","1","2","2","1","Standard","Standard","191","0.156","0.968"
"SL","2021-04-16","85.3","-1","5.59","Buehler, Walker",665487,621111,,"ball",,,,,"14","Fernando Tatis Jr.  homers (2) on a fly ball to center field.","R","R","R","SD","LAD","B",,,"1","1",2021,"0.93","0.14","0.85","1.46",,,,"1","5","Bot",,,,,"669257",,,2.4862960202535196,-124.10864869914168,-3.6415343707864123,8.944725403579625,27.617293187058724,-30.203785529437756,"3.66","1.76",,,,"85.4","2998","6.6",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.92",,,,,,,,"39","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","79","0","0.038"
"FC","2021-04-16","90.3","-0.96","5.59","Buehler, Walker",665487,621111,,"called_strike",,,,,"6","Fernando Tatis Jr.  homers (2) on a fly ball to center field.","R","R","R","SD","LAD","S",,,"1","0",2021,"0.89","0.92","0.44","2.49",,,,"1","5","Bot",,,,,"669257",,,1.588789605138947,-131.41527632855812,-3.699422448507471,9.925042967178287,30.210754530403378,-20.988558259427933,"3.64","1.84",,,,"90.5","2777","6.6",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","53.9",,,,,,,,"39","2","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","153","0","-0.032"
"SL","2021-04-16","84.2","-1.23","5.5","Buehler, Walker",665487,621111,,"ball",,,,,"11","Fernando Tatis Jr.  homers (2) on a fly ball to center field.","R","R","R","SD","LAD","B",,,"0","0",2021,"1.13","-0.03","-0.92","3.03",,,,"1","5","Bot",,,,,"669257",,,-1.5417389470139138,-122.53243523651298,0.8244892627431903,11.561583140432523,28.548883812498396,-32.930717683143456,"3.73","1.83",,,,"83.7","3062","6.4",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.13",,,,,,,,"39","1","Slider","1","1","1","1","1","1","1","1","Standard","Standard","81","0","0.026"
"FF","2021-04-16","93.7","-1.15","5.57","Buehler, Walker",663757,621111,"field_out","hit_into_play",,,,,"5","Trent Grisham flies out to right fielder Mookie Betts.","R","L","R","SD","LAD","X","9","fly_ball","1","0",2021,"-0.5","1.88","-0.03","2.71",,,,"0","5","Bot",208.3,108.44,,,"669257",,,3.9693740589507724,-136.253709731192,-5.7562064068941305,-7.103043358968194,32.62419415235295,-7.7164779820218685,"3.32","1.51","302","98.9","46","93.2","2659","6.2",634531,621111,"669257","571970","656716","457759","608369","670042","621035","605141","54.29","0.029","0.05","0","1","0","0","3","38","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","197","-0.029","-0.279"
